,Unnamed: 0,Brand,Model,Year,Fuel,KM driven,Price
366,83,Maruti,Alto,2012,Petrol,"42,251 km","₹2,51,299"
367,84,Volkswagen,Polo,2015,Petrol,"39,268 km","₹4,74,899"
368,85,Maruti,Swift,2019,Petrol,"6,240 km","₹6,37,099"
369,86,Honda,Jazz,2016,Petrol,"21,601 km","₹5,67,099"
370,87,Maruti,Alto,2016,Petrol,"25,084 km","₹3,50,899"
371,88,Maruti,Wagon,2013,Petrol,"50,429 km","₹3,44,699"
372,89,Maruti,Alto,2011,Petrol,"43,930 km","₹2,44,099"
373,90,Maruti,Swift,2013,Petrol,"41,318 km","₹4,31,099"
374,91,Maruti,IGNIS,2019,Petrol,"19,564 km","₹5,47,599"
375,92,Maruti,Eeco,2014,Petrol,"18,371 km","₹3,78,899"
376,93,Maruti,Baleno,2016,Petrol,"29,711 km","₹6,24,699"
377,94,Ford,Figo,2018,Petrol,"20,192 km","₹6,03,599"
378,95,Maruti,Wagon,2012,Petrol,"38,553 km","₹3,26,199"
379,96,Maruti,Alto,2014,Petrol,"27,562 km","₹3,07,499"
380,97,Honda,Brio,2015,Petrol,"37,667 km","₹4,28,999"
381,98,Renault,Kwid,2016,Petrol,"29,163 km","₹3,32,499"
382,99,Maruti,Swift,2013,Petrol,"43,859 km","₹4,67,899"
383,100,Maruti,IGNIS,2017,Petrol,"16,798 km","₹5,10,599"
384,101,Hyundai,i10,2014,Petrol,"35,571 km","₹3,61,599"
385,102,Maruti,Alto,2016,Petrol,"41,120 km","₹2,80,299"
386,103,Hyundai,Eon,2015,Petrol,"41,558 km","₹2,69,399"
387,104,Maruti,Eeco,2018,Petrol,"34,144 km","₹3,81,099"
388,105,Volkswagen,Polo,2015,Petrol,"39,763 km","₹5,07,999"
389,106,Maruti,Alto,2011,Petrol,"42,789 km","₹2,40,599"
390,107,Maruti,Wagon,2013,Petrol,"48,821 km","₹3,71,199"
391,108,Maruti,Ertiga,2015,Petrol,"32,155 km","₹6,68,699"
392,109,Volkswagen,Polo,2015,Petrol,"44,193 km","₹4,90,899"
393,110,Maruti,Alto,2012,Petrol,"58,963 km","₹2,11,699"
394,111,Maruti,Wagon,2017,Petrol,"40,381 km","₹4,02,099"
395,112,Maruti,Swift,2015,Petrol,"47,445 km","₹4,77,299"
396,113,Mahindra,Kuv100,2016,Diesel,"33,817 km","₹4,49,199"
397,114,Tata,Tiago,2019,Petrol,"24,829 km","₹4,58,899"
398,115,Renault,Kwid,2017,Petrol,"42,259 km","₹3,42,999"
399,116,Hyundai,Elite,2017,Petrol,"27,987 km","₹6,26,999"
400,117,Maruti,Wagon,2015,Petrol,"59,786 km","₹3,50,099"
401,118,Hyundai,Elite,2018,Petrol,"10,893 km","₹6,34,799"
402,119,Chevrolet,Spark,2011,Petrol,"43,322 km","₹1,80,299"
403,120,Renault,Kwid,2017,Petrol,"35,519 km","₹3,69,399"
404,121,Maruti,Swift,2019,Petrol,"13,523 km","₹6,94,999"
405,122,Honda,City,2016,Petrol,"30,590 km","₹6,38,499"
406,123,Maruti,Swift,2016,Petrol,"36,992 km","₹5,27,299"
407,124,Hyundai,Elite,2018,Petrol,"22,562 km","₹6,56,599"
408,125,Hyundai,Eon,2017,Petrol,"41,998 km","₹3,62,799"
409,126,Hyundai,i20,2010,Petrol,"50,497 km","₹3,16,899"
410,127,Maruti,Alto,2016,Petrol,"49,350 km","₹3,69,699"
411,128,Hyundai,Grand,2016,Petrol,"45,345 km","₹4,78,499"
412,129,Maruti,Swift,2019,Petrol,"18,293 km","₹6,38,899"
413,130,Datsun,Go,2016,Petrol,"31,871 km","₹3,61,899"
414,131,Hyundai,Grand,2015,Petrol,"50,398 km","₹4,26,499"
415,132,Maruti,Alto,2016,Petrol,"47,745 km","₹3,01,899"
416,133,Maruti,Swift,2011,Petrol,"38,976 km","₹4,32,499"
417,134,Maruti,Wagon,2015,Petrol,"56,386 km","₹3,49,299"
418,135,Maruti,Swift,2016,Petrol,"48,512 km","₹4,81,599"
419,136,Hyundai,Grand,2018,Petrol,"21,672 km","₹5,20,799"
420,137,Maruti,Dzire,2019,Petrol,"14,982 km","₹6,64,599"
421,138,Maruti,Alto,2017,Petrol,"36,458 km","₹3,38,599"
422,139,Honda,Jazz,2015,Petrol,"18,479 km","₹5,01,500"
423,140,Volkswagen,Polo,2015,Petrol,"57,417 km","₹4,80,499"
424,141,Maruti,Alto,2013,Petrol,"42,438 km","₹2,74,899"
425,142,Hyundai,Eon,2016,Petrol,"36,422 km","₹3,09,299"
426,143,Maruti,Alto,2015,Petrol,"21,698 km","₹3,05,899"
427,144,Maruti,Eeco,2015,Petrol,"19,815 km","₹3,88,199"
428,145,Hyundai,Elite,2017,Petrol,"32,077 km","₹6,02,899"
429,146,Maruti,Wagon,2013,Petrol,"57,595 km","₹3,63,099"
430,147,Hyundai,Eon,2014,Petrol,"49,956 km","₹2,72,799"
431,148,Maruti,Swift,2013,Petrol,"53,876 km","₹4,49,699"
432,149,Hyundai,Eon,2017,Petrol,"35,527 km","₹3,42,599"
433,150,Maruti,Alto,2013,Petrol,"44,177 km","₹2,74,699"
434,151,Maruti,Alto,2011,Petrol,"57,621 km","₹2,38,499"
435,152,Hyundai,Santro,2010,Petrol,"54,304 km","₹2,90,299"
436,153,Maruti,Alto,2017,Petrol,"69,430 km","₹3,23,799"
437,154,Maruti,Ritz,2011,Petrol,"61,714 km","₹2,46,699"
438,155,Hyundai,Grand,2019,Petrol,"6,821 km","₹5,85,999"
439,156,Volkswagen,Ameo,2017,Petrol,"23,688 km","₹5,48,499"
440,157,Maruti,OMNI,2017,Petrol,"4,687 km","₹2,89,399"
441,158,Hyundai,Elite,2018,Petrol,"25,870 km","₹6,16,799"
442,159,Honda,Brio,2016,Petrol,"56,493 km","₹3,99,699"
443,160,Datsun,Redi,2016,Petrol,"28,716 km","₹2,73,299"
444,161,Renault,Kwid,2015,Petrol,"46,226 km","₹3,41,499"
445,162,Maruti,Swift,2019,Petrol,"19,508 km","₹6,07,199"
446,163,Maruti,Swift,2016,Petrol,"58,581 km","₹4,80,399"
447,164,Ford,Figo,2018,Petrol,"8,106 km","₹6,51,199"
448,165,Hyundai,Grand,2018,Petrol,"26,972 km","₹5,50,999"
449,166,Hyundai,Eon,2014,Petrol,"37,485 km","₹2,98,899"
450,167,Hyundai,i10,2012,Petrol,"47,840 km","₹3,54,799"
451,168,Honda,Brio,2012,Petrol,"53,023 km","₹3,82,899"
452,169,Volkswagen,Ameo,2017,Petrol,"48,014 km","₹4,77,299"
453,170,Maruti,Swift,2017,Petrol,"28,548 km","₹6,19,199"
454,171,Hyundai,Eon,2017,Petrol,"30,343 km","₹3,73,599"
455,172,Maruti,Celerio,2014,Petrol,"46,780 km","₹4,01,699"
456,173,Renault,Kwid,2018,Petrol,"36,887 km","₹3,80,299"
457,174,Maruti,Swift,2017,Petrol,"35,774 km","₹5,54,299"
458,175,Ford,Ecosport,2014,Petrol,"49,843 km","₹5,28,499"
459,176,Maruti,Alto,2016,Petrol,"61,676 km","₹3,09,499"
460,177,Toyota,Etios,2011,Petrol,"72,062 km","₹3,33,199"
461,178,Renault,Kwid,2019,Petrol,"34,972 km","₹4,86,399"
462,179,Maruti,Ertiga,2012,Petrol,"42,216 km","₹4,78,999"
463,180,Hyundai,i10,2012,Petrol,"48,327 km","₹3,92,899"
464,181,Hyundai,Eon,2016,Petrol,"39,041 km","₹3,11,599"
465,182,Hyundai,i10,2011,Petrol,"54,960 km","₹3,39,799"
466,183,Maruti,Celerio,2015,Petrol,"43,893 km","₹4,31,499"
467,184,Hyundai,Elite,2017,Petrol,"31,006 km","₹6,67,999"
468,185,Maruti,Baleno,2016,Petrol,"42,411 km","₹5,49,199"
469,186,Maruti,Alto,2014,Petrol,"54,447 km","₹2,73,499"
470,187,Honda,Amaze,2019,Petrol,"25,356 km","₹6,62,899"
471,188,Maruti,Alto,2014,Petrol,"65,487 km","₹2,47,399"
472,189,Maruti,Eeco,2017,Petrol,"24,142 km","₹4,72,899"
473,190,Maruti,Swift,2017,Petrol,"35,330 km","₹5,76,599"
474,191,Maruti,Swift,2016,Petrol,"51,487 km","₹5,21,699"
475,192,Maruti,Swift,2019,Petrol,"24,494 km","₹6,70,599"
476,193,Hyundai,Eon,2016,Petrol,"41,675 km","₹2,92,299"
477,194,Maruti,Swift,2017,Petrol,"42,061 km","₹5,37,899"
478,195,Maruti,Alto,2014,Petrol,"56,719 km","₹2,83,999"
479,196,Honda,Amaze,2018,Petrol,"29,177 km","₹6,84,999"
480,197,Hyundai,Grand,2018,Petrol,"32,269 km","₹5,21,399"
481,198,Maruti,Swift,2019,Petrol,"14,448 km","₹6,50,899"
482,199,Maruti,Alto,2015,Petrol,"32,513 km","₹3,67,099"
483,200,Maruti,Eeco,2020,Petrol,"1,289 km","₹4,70,999"
484,201,Maruti,Swift,2015,Diesel,"65,160 km","₹4,65,199"
485,202,Hyundai,Santro,2013,Petrol,"35,959 km","₹3,05,899"
486,203,Chevrolet,Spark,2012,Petrol,"27,264 km","₹2,16,199"
487,204,Renault,Kwid,2016,Petrol,"62,491 km","₹3,30,999"
488,205,Honda,Amaze,2019,Petrol,"28,265 km","₹6,65,599"
489,206,Maruti,Ertiga,2016,Diesel,"20,952 km","₹8,24,299"
490,207,Maruti,Wagon,2011,Petrol,"72,997 km","₹2,95,899"
491,208,Maruti,Alto,2014,Petrol,"57,434 km","₹2,32,899"
492,209,Honda,Brio,2013,Petrol,"49,299 km","₹3,62,499"
493,210,Maruti,Wagon,2013,Petrol,"62,227 km","₹3,47,899"
494,211,Maruti,Ritz,2012,Diesel,"65,116 km","₹3,42,999"
495,212,Hyundai,Grand,2015,Petrol,"66,908 km","₹3,96,699"
496,213,Hyundai,i10,2009,Petrol,"48,964 km","₹2,65,099"
497,214,Maruti,Celerio,2018,Petrol,"53,793 km","₹4,62,399"
498,215,Maruti,Celerio,2019,Petrol,"13,079 km","₹4,98,299"
499,216,Maruti,Swift,2019,Petrol,"7,655 km","₹6,99,399"
500,217,Honda,WR-V,2018,Diesel,"27,374 km","₹7,70,799"
501,218,Maruti,Alto,2015,Petrol,"31,802 km","₹3,86,299"
502,219,Hyundai,Xcent,2014,Diesel,"65,293 km","₹4,54,299"
503,220,Hyundai,i10,2010,Petrol,"37,006 km","₹2,95,299"
504,221,Hyundai,i10,2010,Petrol,"59,295 km","₹2,68,199"
505,222,Hyundai,Elite,2015,Diesel,"35,111 km","₹6,20,599"
506,223,Maruti,Baleno,2018,Petrol,"28,264 km","₹6,26,199"
507,224,Maruti,Swift,2016,Diesel,"38,519 km","₹5,55,799"
508,225,Hyundai,i10,2010,Petrol,"64,666 km","₹3,22,699"
509,226,Honda,Amaze,2014,Diesel,"59,448 km","₹4,41,299"
510,227,Hyundai,i10,2011,Petrol,"47,396 km","₹3,60,099"
511,228,Maruti,New,2019,Petrol,"8,525 km","₹4,87,499"
512,229,Nissan,Micra,2015,Petrol,"60,375 km","₹4,39,999"
513,230,Honda,City,2011,Petrol,"70,365 km","₹4,18,499"
514,231,Maruti,Swift,2012,Petrol,"68,292 km","₹4,08,799"
515,232,Maruti,Alto,2015,Petrol,"51,629 km","₹3,16,199"
516,233,Maruti,Alto,2015,Petrol,"60,384 km","₹3,08,699"
517,234,Maruti,Swift,2012,Petrol,"68,105 km","₹4,14,499"
518,235,Maruti,Swift,2018,Petrol,"23,096 km","₹6,25,799"
519,236,Maruti,Eeco,2019,Petrol,"23,090 km","₹4,35,599"
520,237,Maruti,Swift,2017,Petrol,"36,752 km","₹6,08,799"
521,238,Hyundai,Elite,2017,Diesel,"41,729 km","₹6,79,599"
522,239,Volkswagen,Polo,2017,Petrol,"35,885 km","₹7,11,899"
523,240,Maruti,Alto,2017,Petrol,"64,778 km","₹3,19,099"
524,241,Hyundai,Grand,2018,Petrol,"19,266 km","₹4,77,899"
525,242,Maruti,Baleno,2017,Petrol,"42,143 km","₹6,41,099"
526,243,Maruti,Baleno,2017,Petrol,"47,186 km","₹5,54,299"
527,244,Hyundai,i20,2011,Diesel,"74,931 km","₹3,25,299"
528,245,Maruti,Swift,2012,Petrol,"56,130 km","₹4,32,999"
529,246,Maruti,Eeco,2020,Petrol,"9,375 km","₹4,67,999"
530,247,Maruti,Swift,2017,Petrol,"46,766 km","₹5,55,499"
531,248,Maruti,Ritz,2012,Diesel,"70,091 km","₹3,06,399"
532,249,Hyundai,i10,2009,Petrol,"61,659 km","₹2,31,899"
533,250,Hyundai,i10,2010,Petrol,"80,221 km","₹2,68,899"
534,251,Hyundai,Grand,2017,Petrol,"33,960 km","₹5,14,499"
535,252,Hyundai,Elite,2018,Petrol,"33,908 km","₹6,34,599"
536,253,Mahindra,XUV,2019,Diesel,"14,187 km","₹11,72,499"
537,254,Maruti,Zen,2010,Petrol,"43,110 km","₹2,46,499"
538,255,Maruti,Alto,2014,Petrol,"39,576 km","₹2,84,499"
539,256,Maruti,Wagon,2013,Petrol,"61,111 km","₹3,62,099"
540,257,Toyota,Etios,2011,Petrol,"63,932 km","₹3,86,599"
541,258,Honda,City,2010,Petrol,"79,065 km","₹3,88,099"
542,259,Hyundai,i10,2009,Petrol,"59,244 km","₹2,60,699"
543,260,Hyundai,Santro,2007,Petrol,"71,079 km","₹1,86,999"
544,261,Datsun,Redi,2017,Petrol,"31,664 km","₹3,17,799"
545,262,Hyundai,i20,2015,Petrol,"59,078 km","₹5,70,399"
546,263,Maruti,Swift,2014,Petrol,"53,117 km","₹4,93,499"
547,264,Honda,City,2012,Petrol,"67,767 km","₹4,77,899"
548,265,Honda,Amaze,2015,Diesel,"81,879 km","₹4,51,699"
549,266,Maruti,Alto,2018,Petrol,"35,899 km","₹3,94,799"
550,267,Honda,City,2011,Petrol,"75,872 km","₹4,15,099"
551,268,Maruti,Alto,2013,Petrol,"43,405 km","₹3,04,599"
552,269,Maruti,Wagon,2011,Petrol,"61,576 km","₹3,35,999"
553,270,Maruti,Swift,2012,Diesel,"68,873 km","₹4,29,199"
554,271,Maruti,Baleno,2015,Petrol,"48,809 km","₹4,75,099"
555,272,Maruti,Ertiga,2013,Diesel,"68,679 km","₹6,15,399"
556,273,Volkswagen,Vento,2018,Petrol,"19,139 km","₹7,79,999"
557,274,Maruti,Eeco,2020,Petrol,"13,447 km","₹4,25,199"
558,275,Maruti,Swift,2013,Diesel,"66,970 km","₹4,30,999"
559,276,Hyundai,i10,2009,Petrol,"60,648 km","₹2,41,999"
560,277,Maruti,Ciaz,2017,Petrol,"46,847 km","₹7,15,099"
561,278,Hyundai,Elite,2017,Petrol,"31,886 km","₹6,36,499"
562,279,Maruti,Swift,2016,Diesel,"46,150 km","₹6,73,799"
563,280,Volkswagen,Polo,2014,Petrol,"70,475 km","₹4,51,999"
564,281,Maruti,Wagon,2011,Petrol,"75,822 km","₹3,11,099"
565,282,Maruti,Swift,2012,Diesel,"61,739 km","₹4,83,799"
566,283,Maruti,OMNI,2017,Petrol,"1,193 km","₹3,61,999"
567,284,Honda,Jazz,2019,Petrol,"16,519 km","₹6,98,799"
568,285,Maruti,Alto,2013,Petrol,"68,748 km","₹2,71,899"
569,286,Maruti,Baleno,2016,Petrol,"61,435 km","₹5,30,199"
570,287,Honda,Jazz,2018,Petrol,"29,265 km","₹6,28,899"
571,288,Maruti,Wagon,2009,Petrol + LPG,"50,928 km","₹2,31,699"
572,289,Honda,Jazz,2019,Petrol,"5,183 km","₹9,51,199"
573,290,Nissan,Micra,2011,Diesel,"85,958 km","₹2,82,999"
574,291,Hyundai,Elite,2018,Petrol,"36,767 km","₹6,05,199"
575,292,Honda,City,2015,Petrol,"61,592 km","₹6,13,099"
576,293,Hyundai,Grand,2013,Petrol,"76,180 km","₹3,54,599"
577,294,Mahindra,TUV300,2016,Diesel,"51,530 km","₹7,35,199"
578,295,Maruti,Dzire,2017,Diesel,"37,607 km","₹6,32,699"
579,296,Skoda,Superb,2014,Petrol,"48,862 km","₹7,71,999"
580,297,Maruti,Alto,2012,Petrol,"74,535 km","₹2,61,499"
581,298,Maruti,Swift,2013,Petrol,"73,926 km","₹3,78,999"
582,299,Hyundai,i10,2010,Petrol,"80,382 km","₹2,57,099"
583,300,Maruti,Ritz,2009,Petrol,"61,144 km","₹2,45,799"
584,301,Tata,Hexa,2019,Diesel,"34,262 km","₹18,84,399"
585,302,Hyundai,Santro,2009,Petrol,"58,055 km","₹2,44,099"
586,303,Maruti,Ertiga,2017,Diesel,"37,958 km","₹8,65,299"
587,304,Maruti,Wagon,2012,Petrol,"51,551 km","₹3,49,099"
588,305,Hyundai,i10,2012,Petrol,"71,853 km","₹3,07,399"
589,306,Tata,Hexa,2019,Diesel,"46,337 km","₹18,01,499"
590,307,Hyundai,Elite,2017,Petrol,"36,416 km","₹6,12,199"
591,308,Hyundai,Creta,2016,Petrol,"44,298 km","₹7,22,399"
592,309,Hyundai,i10,2010,Petrol,"69,119 km","₹2,45,499"
593,310,Hyundai,GRAND,2019,Petrol,"9,850 km","₹6,97,599"
594,311,Maruti,Alto,2016,Petrol,"50,541 km","₹3,17,799"
595,312,Maruti,Wagon,2011,Petrol,"78,170 km","₹3,28,999"
596,313,Hyundai,i10,2009,Petrol,"71,005 km","₹2,39,799"
597,314,Hyundai,i10,2009,Petrol,"63,988 km","₹2,63,199"
598,315,Maruti,Wagon,2012,Petrol,"81,727 km","₹3,02,299"
599,316,Maruti,Vitara,2018,Diesel,"34,396 km","₹9,16,099"
600,317,Hyundai,i10,2012,Petrol,"75,314 km","₹3,84,299"
601,318,Nissan,Micra,2018,Petrol,"44,945 km","₹4,74,599"
602,319,Maruti,Vitara,2016,Diesel,"62,482 km","₹6,99,699"
603,320,Hyundai,Creta,2017,Petrol,"24,053 km","₹9,48,599"
604,321,Honda,Amaze,2014,Diesel,"83,373 km","₹4,15,299"
605,322,Maruti,Alto,2016,Petrol,"59,197 km","₹2,96,599"
606,323,Maruti,Vitara,2019,Diesel,"24,368 km","₹8,28,999"
607,324,Hyundai,Santro,2011,Petrol,"87,908 km","₹2,46,599"
608,325,Hyundai,i10,2013,Petrol,"74,657 km","₹3,33,599"
609,326,Maruti,Swift,2015,Diesel,"74,575 km","₹5,20,799"
610,327,Maruti,Wagon,2015,Petrol,"78,823 km","₹4,06,899"
611,328,Honda,City,2011,Petrol,"86,312 km","₹4,41,299"
612,329,Hyundai,Elite,2015,Diesel,"77,957 km","₹5,40,699"
613,330,Maruti,Wagon,2008,Petrol,"79,056 km","₹1,95,199"
614,331,Maruti,OMNI,2018,Petrol,"15,762 km","₹3,18,199"
615,332,Maruti,Celerio,2016,Petrol,"57,563 km","₹4,20,299"
616,333,Maruti,Alto,2018,Petrol,"34,457 km","₹3,61,499"
617,334,Renault,Lodgy,2015,Diesel,"78,951 km","₹4,75,899"
618,335,Maruti,Ertiga,2013,Diesel,"75,384 km","₹5,95,099"
619,336,Maruti,OMNI,2017,Petrol,"14,867 km","₹3,46,199"
620,337,Hyundai,i20,2010,Petrol,"84,529 km","₹3,10,299"
621,338,Maruti,Wagon,2017,Petrol,"82,239 km","₹4,23,199"
622,339,Jeep,Compass,2017,Diesel,"24,303 km","₹15,07,299"
623,340,Toyota,Etios,2012,Diesel,"1,11,086 km","₹4,09,499"
624,341,Honda,BR-V,2017,Petrol,"54,562 km","₹7,66,099"
625,342,Hyundai,Grand,2016,Petrol,"77,847 km","₹4,31,599"
626,343,Hyundai,i20,2010,Petrol,"89,656 km","₹3,19,299"
627,344,Nissan,Sunny,2012,Diesel,"86,555 km","₹3,67,399"
628,345,Hyundai,Grand,2018,Petrol,"54,187 km","₹5,25,099"
629,346,Hyundai,i10,2010,Petrol,"73,206 km","₹2,99,499"
630,347,Volkswagen,Polo,2017,Petrol,"82,331 km","₹5,51,699"
631,348,Hyundai,i20,2009,Petrol,"75,811 km","₹3,18,399"
632,349,Maruti,Swift,2018,Petrol,"58,696 km","₹5,01,299"
633,350,Volkswagen,Polo,2013,Petrol,"77,021 km","₹4,01,699"
634,351,Maruti,Swift,2016,Diesel,"73,401 km","₹5,04,999"
635,352,Maruti,Ciaz,2018,Petrol,"27,384 km","₹7,64,999"
636,353,Maruti,Baleno,2018,Petrol,"47,586 km","₹5,87,899"
637,354,Honda,City,2010,Petrol,"95,673 km","₹3,87,199"
638,355,KIA,SELTOS,2019,Petrol,"12,283 km","₹15,85,099"
639,356,Maruti,Ertiga,2016,Petrol,"63,605 km","₹7,37,799"
640,357,Maruti,Swift,2015,Petrol,"86,119 km","₹4,49,399"
641,358,Maruti,A,2009,Petrol,"82,747 km","₹1,83,499"
642,359,Honda,Brio,2013,Petrol,"63,007 km","₹3,69,399"
643,360,Maruti,Alto,2012,Petrol,"87,280 km","₹2,38,599"
644,361,Maruti,Alto,2013,Petrol,"84,015 km","₹2,27,499"
645,362,Hyundai,Santro,2012,Petrol,"78,770 km","₹2,88,499"
646,363,Toyota,Etios,2012,Diesel,"82,270 km","₹4,19,499"
647,364,Mahindra,XUV500,2018,Diesel,"68,112 km","₹12,21,899"
648,365,Hyundai,Elite,2018,Diesel,"49,485 km","₹6,77,499"
649,366,Maruti,Swift,2014,Diesel,"83,907 km","₹4,81,099"
650,367,Hyundai,Creta,2016,Diesel,"86,961 km","₹8,28,999"
651,368,Maruti,Dzire,2018,Diesel,"48,029 km","₹6,75,499"
652,369,Maruti,Baleno,2018,Petrol,"60,604 km","₹5,44,499"
653,370,Hyundai,Verna,2018,Petrol,"43,421 km","₹8,92,599"
654,371,Maruti,Swift,2013,Diesel,"85,672 km","₹4,25,699"
655,372,Maruti,Swift,2015,Diesel,"73,530 km","₹4,78,699"
656,373,Toyota,Etios,2011,Petrol,"87,759 km","₹3,64,799"
657,374,Maruti,Swift,2013,Petrol,"84,775 km","₹4,48,899"
658,375,Honda,City,2008,Petrol,"1,08,997 km","₹2,66,199"
659,376,Maruti,Swift,2015,Diesel,"93,564 km","₹4,52,299"
660,377,Maruti,Swift,2013,Diesel,"88,137 km","₹4,49,899"
661,378,Honda,City,2017,Petrol,"81,387 km","₹7,73,299"
662,379,Audi,Q3,2015,Diesel,"64,950 km","₹19,19,899"
663,380,Hyundai,Eon,2013,Petrol,"62,306 km","₹2,62,899"
664,381,Maruti,Dzire,2017,Diesel,"66,343 km","₹6,01,499"
665,382,Toyota,Etios,2011,Petrol,"1,05,407 km","₹3,63,899"
666,383,Volkswagen,Polo,2016,Petrol,"72,860 km","₹6,07,599"
667,384,Volkswagen,Polo,2017,Diesel,"64,360 km","₹5,66,799"
668,385,Ford,Ecosport,2017,Diesel,"82,900 km","₹6,92,999"
669,386,Volkswagen,Ameo,2018,Diesel,"60,794 km","₹7,09,099"
670,387,Maruti,Swift,2014,Diesel,"76,652 km","₹4,64,999"
671,388,Honda,City,2010,Petrol,"97,104 km","₹3,91,299"
672,389,Hyundai,Creta,2018,Diesel,"47,876 km","₹11,12,799"
673,390,Maruti,Alto,2011,Petrol,"80,046 km","₹2,48,599"
674,391,Skoda,Octavia,2015,Diesel,"55,469 km","₹13,20,499"
675,392,Honda,City,2015,Petrol,"79,725 km","₹6,13,099"
676,393,Hyundai,i10,2009,Petrol,"1,10,247 km","₹2,83,999"
677,394,Maruti,Celerio,2015,Petrol,"89,101 km","₹3,32,799"
678,395,Maruti,Dzire,2017,Diesel,"76,040 km","₹6,40,299"
679,396,Toyota,Etios,2012,Diesel,"93,388 km","₹4,58,499"
680,397,Hyundai,Elite,2018,Petrol,"53,273 km","₹7,33,699"
681,398,Hyundai,i20,2009,Petrol,"92,439 km","₹3,50,799"
682,399,Maruti,Swift,2014,Petrol,"73,876 km","₹5,03,899"
683,400,Hyundai,Grand,2016,Petrol,"95,754 km","₹5,34,599"
684,401,Hyundai,i20,2011,Diesel,"1,24,307 km","₹3,61,099"
685,402,Honda,City,2009,Petrol,"1,21,488 km","₹3,36,499"
686,403,Maruti,Ritz,2010,Petrol,"90,187 km","₹3,12,499"
687,404,Maruti,Swift,2015,Diesel,"85,558 km","₹5,76,799"
688,405,Hyundai,i20,2013,Petrol,"83,006 km","₹3,89,899"
689,406,Mahindra,Xylo,2017,Diesel,"63,953 km","₹7,77,299"
690,407,Maruti,Swift,2013,Diesel,"95,428 km","₹4,41,299"
691,408,Maruti,Vitara,2016,Diesel,"83,813 km","₹6,41,199"
692,409,Maruti,Swift,2011,Diesel,"1,03,895 km","₹4,08,899"
693,410,Hyundai,i10,2011,Petrol,"98,754 km","₹3,17,799"
694,411,Maruti,Swift,2015,Petrol,"95,389 km","₹4,93,699"
695,412,Audi,Q3,2015,Diesel,"73,656 km","₹15,96,799"
696,413,Hyundai,i20,2015,Petrol,"96,449 km","₹5,32,999"
697,414,Nissan,Terrano,2014,Diesel,"99,376 km","₹4,27,799"
698,415,Hyundai,Xcent,2018,Petrol,"96,286 km","₹4,17,599"
699,416,Maruti,Swift,2014,Diesel,"80,315 km","₹5,01,699"
700,417,Mahindra,TUV300,2018,Diesel,"89,421 km","₹7,44,799"
701,418,Ford,Ecosport,2016,Diesel,"97,408 km","₹6,33,199"
702,419,Maruti,Swift,2013,Diesel,"99,401 km","₹4,07,299"
703,420,Maruti,Swift,2013,Petrol,"1,03,981 km","₹4,45,599"
704,421,Maruti,Swift,2015,Diesel,"95,763 km","₹5,27,599"
705,422,Maruti,Ertiga,2013,Diesel,"82,386 km","₹5,56,199"
706,423,Hyundai,i10,2013,Petrol,"92,104 km","₹3,24,099"
707,424,Honda,Amaze,2015,Petrol,"96,366 km","₹5,00,199"
708,425,Honda,City,2012,Petrol,"1,13,477 km","₹4,33,099"
709,426,Maruti,Swift,2015,Petrol,"1,05,026 km","₹4,70,799"
710,427,Maruti,OMNI,2017,Petrol,"13,072 km","₹2,95,599"
711,428,Maruti,Ciaz,2019,Petrol,"43,569 km","₹8,44,999"
712,429,Maruti,Ertiga,2019,Petrol,"49,429 km","₹9,29,999"
713,430,Maruti,Wagon,2010,Petrol,"1,15,045 km","₹2,25,999"
714,431,Maruti,Ritz,2010,Petrol,"1,01,559 km","₹2,35,399"
715,432,Maruti,Swift,2015,Diesel,"1,04,642 km","₹5,03,299"
716,433,Hyundai,Elite,2016,Petrol,"81,583 km","₹6,43,599"
717,434,Maruti,Wagon,2011,Petrol,"1,12,742 km","₹2,99,299"
718,435,Maruti,Ertiga,2013,Petrol,"86,720 km","₹5,38,299"
719,436,Mahindra,TUV300,2016,Diesel,"1,10,068 km","₹6,71,499"
720,437,Honda,WR-V,2019,Diesel,"32,568 km","₹9,02,999"
721,438,Volkswagen,Polo,2013,Diesel,"1,02,496 km","₹3,37,099"
722,439,Hyundai,i10,2010,Petrol,"1,59,642 km","₹2,56,299"
723,440,Hyundai,Verna,2012,Diesel,"90,495 km","₹4,99,599"
724,441,Hyundai,Creta,2015,Diesel,"81,864 km","₹9,34,299"
725,442,Maruti,Ciaz,2018,Petrol,"93,825 km","₹7,13,799"
726,443,Maruti,Wagon,2013,Petrol,"1,22,480 km","₹3,26,799"
727,444,Maruti,New,2019,Petrol,"84,012 km","₹4,94,999"
728,445,Chevrolet,Beat,2012,Diesel,"1,07,965 km","₹1,88,699"
729,446,Volkswagen,Vento,2015,Diesel,"90,897 km","₹6,50,599"
730,447,Hyundai,i20,2011,Petrol,"1,00,140 km","₹3,75,599"
731,448,Honda,City,2011,Petrol,"1,48,572 km","₹3,96,199"
732,449,Nissan,Sunny,2013,Diesel,"1,15,148 km","₹3,59,199"
733,450,Hyundai,Grand,2014,Petrol,"1,10,322 km","₹3,62,499"
734,451,Maruti,Swift,2015,Diesel,"1,17,209 km","₹4,63,399"
735,452,Hyundai,i10,2012,Petrol,"1,38,629 km","₹3,20,899"
736,453,Maruti,Wagon,2012,Petrol,"1,23,289 km","₹3,26,499"
